userId,movieId,rating,timestamp,user_idx,movie_idx
585,4239,5.0,1307417337,584,3147
585,4262,3.0,1307417324,584,3162
585,4571,3.5,1307416317,584,3358
585,4776,4.0,1307417402,584,3490
585,4878,3.0,1307418454,584,3557
585,5103,5.0,1307418339,584,3694
585,5325,4.5,1307417764,584,3801
585,5954,4.0,1307418394,584,4133
585,6016,5.0,1307417172,584,4170
585,7445,4.5,1307417588,584,4931
585,27373,5.0,1307417208,584,5626
585,32587,4.0,1307418348,584,5834
585,48516,4.5,1307581053,584,6298
585,54503,5.0,1307417495,584,6520
585,55765,5.0,1307418414,584,6592
585,55820,4.5,1307581832,584,6596
585,64614,4.5,1307416497,584,6905
585,66097,4.0,1307418433,584,6948
585,68157,5.0,1307418137,584,6993
585,74458,5.0,1307417380,584,7241
585,79132,4.0,1307581711,584,7355
585,80463,4.5,1307581851,584,7396
585,81932,4.0,1307417546,584,7452
586,2,4.0,1529901723,585,1
586,161,4.5,1529901379,585,134
586,168,3.5,1529902272,585,140
586,185,3.5,1529902031,585,156
586,260,4.5,1529899127,585,224
586,368,4.0,1529901850,585,326
586,380,4.5,1529901324,585,337
586,440,4.0,1529901610,585,383
586,457,4.5,1529903259,585,398
586,527,2.5,1529899262,585,461
586,539,3.5,1529899992,585,472
586,553,4.5,1529903585,585,485
586,588,4.5,1529903478,585,506
586,589,5.0,1529899916,585,507
586,733,4.0,1529899989,585,592
586,832,4.0,1529899325,585,645
586,858,3.0,1529899254,585,659
586,1073,4.5,1529902581,585,815
586,1097,4.0,1529901514,585,835
586,1196,4.5,1529899129,585,897
586,1198,5.0,1529899130,585,899
586,1200,5.0,1529903306,585,901
586,1210,4.5,1529899132,585,910
586,1221,3.0,1529899256,585,921
586,1265,4.5,1529899624,585,963
586,1270,4.5,1529899793,585,968
586,1291,4.0,1529899137,585,989
586,1374,5.0,1529900250,585,1056
586,1376,4.5,1529901432,585,1058
586,1485,4.0,1529901607,585,1134
586,1580,5.0,1529900271,585,1182
586,1597,4.0,1529901496,585,1198
586,1645,3.5,1529899386,585,1235
586,1784,4.0,1529901920,585,1321
586,1833,4.0,1529902009,585,1346
586,2011,5.0,1529901327,585,1485
586,2028,2.5,1529899290,585,1502
586,2058,4.0,1529899373,585,1525
586,2353,5.0,1529899159,585,1754
586,2393,4.0,1529901832,585,1793
586,2571,5.0,1529899309,585,1938
586,2640,3.5,1529901442,585,1985
586,2762,3.0,1529899276,585,2077
586,2916,4.0,1529903482,585,2192
586,3114,4.5,1529899943,585,2353
586,3147,4.0,1529899247,585,2370
586,3175,5.0,1529903239,585,2391
586,3448,4.0,1529901727,585,2576
586,3793,5.0,1529899951,585,2832
586,4016,4.0,1529903269,585,2996
586,4489,4.0,1529902640,585,3312
586,4886,5.0,1529899525,585,3563
586,4958,4.0,1529900292,585,3605
586,4963,4.0,1529899279,585,3609
586,4993,5.0,1529899282,585,3633
586,5400,3.5,1529899494,585,3840
586,5445,4.0,1529900253,585,3868
586,5459,4.5,1529901651,585,3880
586,5882,3.5,1529899805,585,4099
586,5944,4.0,1529901830,585,4126
586,5952,5.0,1529899142,585,4131
586,6156,4.0,1529901464,585,4222
586,6373,4.0,1529901560,585,4350
586,6539,5.0,1529899560,585,4421
586,7143,3.0,1529899259,585,4786
586,8644,3.0,1529899272,585,5255
586,8665,5.0,1529899252,585,5259
586,27619,4.5,1529903475,585,5653
586,33493,4.5,1529901381,585,5880
586,34332,4.0,1529901615,585,5932
586,41566,4.5,1529899645,585,6058
586,42738,4.5,1529899958,585,6096
586,45431,5.0,1529899617,585,6188
586,45499,5.0,1529900275,585,6192
586,45517,5.0,1529903247,585,6195
586,50872,5.0,1529903062,585,6388
586,52287,4.5,1529899402,585,6438
586,54001,4.5,1529899314,585,6505
586,54286,4.5,1529899650,585,6517
586,54648,4.5,1529901399,585,6522
586,59315,5.0,1529903173,585,6726
586,59369,5.0,1529899854,585,6729
586,59501,4.0,1529900217,585,6734
586,59784,5.0,1529903162,585,6743
586,60069,5.0,1529903056,585,6755
586,62999,5.0,1529899621,585,6864
586,63859,5.0,1529903293,585,6886
586,65682,4.5,1529899655,585,6939
586,67408,4.0,1529899870,585,6979
586,68954,5.0,1529903132,585,7022
586,71264,4.0,1529899553,585,7116
586,72737,3.5,1529899363,585,7190
586,72998,4.0,1529900138,585,7195
586,74458,3.0,1529899949,585,7241
586,76093,5.0,1529899334,585,7285
586,78499,4.5,1529903138,585,7338
586,79091,5.0,1529899384,585,7354
586,79139,4.0,1529903653,585,7357
586,81847,4.5,1529903135,585,7450
586,84944,4.5,1529903393,585,7521
586,86298,5.0,1529903472,585,7569
586,87222,5.0,1529899400,585,7601
586,87876,4.0,1529901521,585,7621
586,89745,4.5,1529899288,585,7675
586,91500,3.5,1529899582,585,7749
586,91529,4.5,1529899306,585,7750
586,91630,4.0,1529899540,585,7756
586,93272,5.0,1529901343,585,7819
586,94985,4.0,1529903223,585,7877
586,95167,5.0,1529899341,585,7888
586,95510,4.5,1529900260,585,7909
586,96861,5.0,1529903426,585,7973
586,97225,4.0,1529899371,585,7984
586,98243,5.0,1529899506,585,8021
586,98809,4.5,1529899331,585,8035
586,100611,3.5,1529901471,585,8091
586,101142,5.0,1529899573,585,8105
586,101362,4.5,1529903321,585,8108
586,102445,4.0,1529899537,585,8141
586,103141,5.0,1529899355,585,8171
586,103335,4.5,1529899328,585,8182
586,106002,4.5,1529901385,585,8269
586,106487,3.5,1529899511,585,8277
586,106489,5.0,1529903235,585,8278
586,106696,5.0,1529899352,585,8285
586,110102,5.0,1529899366,585,8377
586,110130,4.0,1529901673,585,8379
586,111362,4.5,1529899367,585,8407
586,111659,3.0,1529899554,585,8415
586,111781,4.5,1529899852,585,8421
586,112852,5.0,1529899249,585,8457
586,116823,4.5,1529899832,585,8554
586,117851,5.0,1529899644,585,8581
586,118696,5.0,1529899513,585,8599
586,120635,5.0,1529900178,585,8632
586,122886,5.0,1529899311,585,8665
586,122890,4.0,1529903431,585,8667
586,122896,5.0,1529899587,585,8669
586,122904,4.0,1529899267,585,8673
586,122906,5.0,1529899365,585,8674
586,122912,4.5,1529899171,585,8675
586,122916,4.5,1529899181,585,8676
586,122918,5.0,1529899134,585,8677
586,122920,5.0,1529899316,585,8678
586,122922,5.0,1529899308,585,8679
586,122924,4.5,1529903346,585,8680
586,122926,5.0,1529899317,585,8681
586,130520,4.5,1529899897,585,8788
586,134130,2.5,1529899322,585,8861
586,134853,5.0,1529903054,585,8882
586,135436,4.5,1529899792,585,8892
586,135569,4.0,1529899534,585,8899
586,136556,5.0,1529899945,585,8928
586,149406,5.0,1529903200,585,9166
586,152081,5.0,1529903052,585,9205
586,160438,5.0,1529899576,585,9310
586,162606,4.0,1529903150,585,9356
586,166643,3.5,1529903061,585,9420
586,167036,4.0,1529899529,585,9424
586,168418,5.0,1529900261,585,9452
586,173145,4.0,1529899377,585,9532
586,173291,4.5,1529899830,585,9539
586,176371,2.5,1529899177,585,9586
586,177765,4.0,1529899170,585,9603
586,179819,5.0,1529899531,585,9627
586,187595,5.0,1529899556,585,9692
587,1,5.0,953137847,586,0
587,11,4.0,953138510,586,10
587,21,4.0,953138653,586,20
587,32,5.0,953141417,586,31
587,141,4.0,953138865,586,116
587,205,3.0,953138273,586,173
587,235,4.0,953138131,586,201
587,236,5.0,953139541,586,202
587,252,4.0,953140266,586,216
587,296,5.0,953141880,586,257
587,329,4.0,953142126,586,287
587,342,4.0,953138160,586,300
587,344,3.0,953139619,586,302
587,345,4.0,953138446,586,303
587,356,4.0,953138612,586,314
587,357,3.0,953138375,586,315
587,372,4.0,953139700,586,330
587,432,4.0,953140502,586,376
587,440,4.0,953138612,586,383
587,445,4.0,953140411,586,387
587,497,4.0,953138510,586,434
587,500,5.0,953139233,586,436
587,515,5.0,953141680,586,450
587,534,4.0,953142295,586,467
587,587,5.0,953138653,586,505
587,590,5.0,953141749,586,508
587,597,4.0,953139302,586,514
587,628,5.0,953141841,586,533
587,691,4.0,953139766,586,566
587,830,2.0,953140292,586,644
587,838,4.0,953138201,586,650
587,898,4.0,953138131,586,680
587,910,4.0,953137911,586,692
587,913,3.0,953136939,586,695
587,915,4.0,953138331,586,697
587,933,4.0,953138201,586,714
587,934,4.0,953139000,586,715
587,1073,4.0,953138227,586,815
587,1079,4.0,953138446,586,818
587,1080,4.0,953137743,586,819
587,1094,5.0,953141521,586,832
587,1135,4.0,953140091,586,861
587,1172,5.0,953137693,586,877
587,1184,4.0,953138273,586,886
587,1193,5.0,953136994,586,895
587,1230,5.0,953137777,586,929
587,1234,4.0,953137934,586,933
587,1235,4.0,953137813,586,934
587,1244,4.0,953137777,586,942
587,1256,1.0,953137693,586,954
587,1270,5.0,953137847,586,968
587,1302,5.0,953142030,586,999
587,1345,1.0,953136994,586,1032
587,1367,3.0,953139907,586,1051
587,1371,4.0,953142126,586,1053
587,1372,4.0,953142126,586,1054
587,1373,4.0,953142126,586,1055
587,1375,4.0,953142126,586,1057
587,1380,3.0,953138653,586,1062
587,1541,3.0,953140384,586,1161
587,1544,5.0,953142242,586,1163
587,1580,4.0,953138475,586,1182
587,1597,4.0,953141631,586,1198
587,1614,4.0,953139233,586,1214
587,1641,4.0,953138476,586,1231
587,1711,5.0,953139541,586,1285
587,1747,1.0,953137041,586,1303
587,1772,4.0,953140362,586,1317
587,1883,4.0,953138376,586,1373
587,1948,4.0,953138831,586,1424
587,1958,5.0,953139541,586,1434
587,2006,4.0,953141998,586,1480
587,2054,3.0,953139965,586,1521
587,2080,4.0,953138576,586,1543
587,2108,4.0,953138510,586,1569
587,2144,4.0,953138576,586,1601
587,2145,3.0,953138957,586,1602
587,2151,5.0,953139432,586,1608
587,2239,5.0,953139907,586,1663
587,2247,3.0,953139541,586,1669
587,2259,4.0,953140719,586,1677
587,2289,4.0,953137911,586,1701
587,2302,3.0,953138376,586,1712
587,2324,5.0,953137813,586,1729
587,2336,5.0,953142185,586,1740
587,2352,5.0,953138082,586,1753
587,2393,4.0,953142126,586,1793
587,2396,5.0,953137911,586,1796
587,2406,4.0,953139030,586,1805
587,2436,5.0,953138900,586,1833
587,2469,4.0,953140064,586,1856
587,2470,4.0,953139030,586,1857
587,2539,1.0,953139269,586,1913
587,2571,4.0,953141652,586,1938
587,2574,1.0,953140626,586,1941
587,2605,5.0,953141716,586,1961
587,2622,3.0,953139667,586,1974
587,2716,5.0,953138420,586,2037
587,2724,4.0,953140266,586,2044
587,2731,4.0,953136994,586,2051
587,2738,4.0,953139233,586,2058
587,2779,4.0,953139828,586,2088
587,2797,5.0,953138300,586,2102
587,2858,5.0,953137693,586,2144
587,2870,3.0,953138201,586,2154
587,2874,4.0,953139233,586,2157
587,2918,4.0,953137911,586,2194
587,2973,4.0,953137911,586,2236
587,2997,4.0,953137847,586,2257
587,3037,5.0,953138396,586,2288
587,3114,4.0,953137743,586,2353
587,3175,5.0,953139667,586,2391
587,3244,4.0,953139728,586,2430
587,3260,5.0,953141970,586,2445
587,3361,5.0,953138576,586,2510
587,3363,4.0,953138131,586,2512
587,3388,3.0,953137416,586,2525
587,3402,4.0,953137569,586,2538
587,3403,4.0,953137509,586,2539
587,3414,4.0,953137479,586,2547
587,3418,5.0,953137569,586,2550
587,3421,1.0,953137149,586,2552
587,3435,4.0,953137328,586,2565
587,3436,4.0,953137328,586,2566
587,3445,3.0,953137328,586,2573
587,3448,4.0,953137328,586,2576
587,3449,4.0,953137328,586,2577
587,3450,1.0,953137416,586,2578
587,3451,5.0,953137416,586,2579
587,3468,3.0,953137453,586,2589
587,3469,4.0,953137453,586,2590
587,3471,4.0,953137197,586,2592
588,3,3.0,839317471,587,2
588,6,5.0,839316454,587,5
588,16,4.0,839316454,587,15
588,20,2.0,839317230,587,19
588,22,3.0,839317568,587,21
588,25,3.0,839316993,587,24
588,47,3.0,839316278,587,43
588,50,5.0,839316659,587,46
588,110,5.0,839316241,587,97
588,147,3.0,839317076,587,120
588,150,3.0,839316050,587,123
588,161,4.0,839316184,587,134
588,165,4.0,839316092,587,138
588,175,4.0,839317272,587,147
588,185,1.0,839316215,587,156
588,198,3.0,839317286,587,167
588,204,2.0,839317108,587,172
588,217,1.0,839317437,587,185
588,223,5.0,839317085,587,190
588,225,3.0,839316350,587,192
588,231,2.0,839316145,587,197
588,253,2.0,839316215,587,217
588,288,3.0,839316241,587,249
588,296,5.0,839316050,587,257
588,300,4.0,839316278,587,260
588,316,2.0,839316145,587,275
588,318,5.0,839316184,587,277
588,333,4.0,839317014,587,291
588,344,3.0,839316092,587,302
588,349,4.0,839316092,587,307
588,350,3.0,839317559,587,308
588,356,3.0,839316241,587,314
588,364,3.0,839316278,587,322
588,428,4.0,839316454,587,372
588,431,3.0,839316425,587,375
588,434,3.0,839316184,587,378
588,457,5.0,839316184,587,398
588,480,3.0,839316241,587,418
588,527,4.0,839316637,587,461
588,589,3.0,839316350,587,507
588,590,3.0,839316050,587,508
588,592,2.0,839316049,587,509
588,733,4.0,839316797,587,592
588,766,3.0,839316954,587,610
588,778,5.0,839316600,587,613
589,25,5.0,856038816,588,24
589,111,5.0,856043304,588,98
589,150,4.0,856043430,588,123
589,185,3.0,856045612,588,156
589,193,3.0,856043369,588,163
589,231,4.0,856046112,588,197
589,235,4.0,856043305,588,201
589,246,5.0,856043304,588,210
589,282,4.0,856043430,588,244
589,296,5.0,856045408,588,257
589,300,3.0,856043369,588,260
589,337,5.0,856043369,588,295
589,342,4.0,856042931,588,300
589,350,3.0,856045408,588,308
589,356,5.0,856043369,588,314
589,357,4.0,856042931,588,315
589,373,4.0,856045612,588,331
589,376,5.0,856038969,588,333
589,454,4.0,856043430,588,395
589,508,4.0,856043304,588,443
589,509,4.0,856042931,588,444
589,527,5.0,856043304,588,461
589,529,3.0,856043430,588,463
589,586,3.0,856046112,588,504
589,587,5.0,856043304,588,505
589,593,5.0,856045407,588,510
589,733,2.0,856038894,588,592
589,780,5.0,856038815,588,615
589,788,4.0,856038969,588,622
589,1084,4.0,856045408,588,823
589,1092,3.0,856045811,588,830
589,1173,1.0,856044288,588,878
590,2,2.5,1258420835,589,1
590,3,3.0,1258416995,589,2
590,6,3.5,1258420706,589,5
590,10,3.5,1258420600,589,9
590,17,3.5,1258418302,589,16
590,19,2.0,1258420848,589,18
590,32,3.0,1258420444,589,31
590,36,3.5,1258420766,589,33
590,47,3.0,1258420506,589,43
590,110,4.0,1258420384,589,97
590,111,4.0,1260379976,589,98
590,150,4.5,1258416681,589,123
590,153,2.5,1258416677,589,126
590,161,4.0,1258420680,589,134
590,163,3.0,1266472591,589,136
590,165,3.0,1266472448,589,138
590,168,3.0,1258421429,589,140
590,186,2.5,1258419966,589,157
590,193,2.0,1258422888,589,163
590,196,2.5,1258416975,589,166
590,216,2.0,1258422557,589,184
590,231,2.0,1258420566,589,197
590,260,5.0,1258416665,589,224
590,277,3.0,1258422344,589,239
590,296,4.5,1258420369,589,257
590,303,3.0,1258415303,589,263
590,317,3.0,1258416947,589,276
590,318,4.5,1258416487,589,277
590,333,2.5,1258422218,589,291
590,339,3.0,1258420719,589,297
590,344,3.0,1258420495,589,302
590,349,3.5,1258420549,589,307
590,356,5.0,1258416659,589,314
590,361,2.5,1258418989,589,319
590,364,4.5,1258417725,589,322
590,368,3.0,1258420987,589,326
590,370,2.5,1258421164,589,328
590,377,3.0,1258420459,589,334
590,379,2.0,1258417374,589,336
590,419,2.5,1267150909,589,363
590,431,4.0,1260491595,589,375
590,440,4.0,1258416654,589,383
590,457,4.0,1258420419,589,398
590,480,4.0,1258420379,589,418
590,494,3.0,1266472615,589,431
590,520,3.0,1258419941,589,455
590,524,4.5,1258415247,589,459
590,541,4.5,1258416649,589,474
590,551,3.5,1266472517,589,483
590,552,3.0,1258421379,589,484
590,553,4.0,1258421079,589,485
590,585,2.0,1258419931,589,503
590,586,3.0,1258417720,589,504
590,589,4.5,1258416631,589,507
590,590,3.0,1258420432,589,508
590,592,3.5,1258420402,589,509
590,595,4.5,1258420518,589,512
590,596,4.0,1264910831,589,513
590,597,3.0,1258420561,589,514
590,608,4.0,1258420449,589,520
590,648,3.5,1258419662,589,546
590,673,3.0,1258422347,589,559
590,733,3.0,1258420571,589,592
590,736,2.5,1258420533,589,594
590,750,4.5,1258416504,589,602
590,762,2.0,1258422193,589,607
590,784,1.5,1258421121,589,619
590,785,1.5,1258418262,589,620
590,788,2.0,1258420884,589,622
590,805,3.5,1258421509,589,633
590,837,2.5,1258427084,589,649
590,852,3.0,1258421549,589,658
590,858,5.0,1258416477,589,659
590,904,5.0,1258419557,589,686
590,908,5.0,1258418252,589,690
590,909,4.0,1258783119,589,691
590,910,5.0,1258418246,589,692
590,912,5.0,1258416487,589,694
590,913,4.5,1258421525,589,695
590,915,3.5,1267150894,589,697
590,919,5.0,1258420814,589,701
590,920,5.0,1258416931,589,702
590,922,4.0,1266389913,589,704
590,923,4.0,1258416926,589,705
590,924,5.0,1258420784,589,706
590,926,4.0,1258416492,589,707
590,928,4.0,1258783096,589,709
590,933,4.0,1258418959,589,714
590,940,5.0,1258417339,589,720
590,942,4.0,1258426669,589,722
590,951,4.0,1264794190,589,731
590,953,5.0,1258421308,589,733
590,954,5.0,1258418954,589,734
590,955,4.0,1258418946,589,735
590,968,3.0,1258415259,589,741
590,1012,3.5,1258426933,589,770
590,1013,3.0,1258417326,589,771
590,1022,4.5,1258422411,589,780
590,1028,3.5,1258421323,589,785
590,1032,4.0,1258426923,589,789
590,1035,4.5,1258418231,589,792
590,1036,4.0,1258420659,589,793
590,1079,4.5,1258416915,589,818
590,1084,4.0,1258422232,589,823
590,1086,4.5,1258423180,589,825
590,1089,4.0,1258416629,589,827
590,1092,2.5,1258421595,589,830
590,1097,4.5,1258420584,589,835
590,1101,3.0,1258420879,589,838
590,1127,3.5,1265316357,589,855
590,1136,3.5,1258419551,589,862
590,1193,4.5,1258416482,589,895
590,1197,4.5,1258416624,589,898
590,1198,5.0,1258416451,589,899
590,1200,4.5,1258420736,589,901
590,1201,4.5,1297830384,589,902
590,1203,5.0,1258416446,589,904
590,1204,4.5,1258421500,589,905
590,1208,4.5,1258416620,589,908
590,1212,4.5,1258415372,589,912
590,1213,4.0,1258420771,589,913
590,1214,4.5,1258420654,589,914
590,1219,5.0,1258420975,589,919
590,1220,4.0,1258420940,589,920
590,1228,3.5,1258422376,589,928
590,1231,4.0,1258429516,589,930
590,1233,4.5,1258421363,589,932
590,1234,4.0,1258419911,589,933
590,1240,4.5,1258420596,589,938
590,1242,4.0,1258419905,589,940
590,1245,4.0,1297830426,589,943
590,1246,3.5,1258420954,589,944
590,1247,4.0,1258421072,589,945
590,1248,4.0,1258426702,589,946
590,1250,5.0,1258421435,589,948
590,1252,3.0,1258418213,589,950
590,1253,5.0,1258415385,589,951
590,1254,4.0,1258417306,589,952
590,1258,4.0,1258420875,589,956
590,1259,3.5,1264794736,589,957
590,1262,4.5,1258419899,589,960
590,1265,4.0,1258416614,589,963
590,1266,4.5,1258421353,589,964
590,1270,4.5,1258420500,589,968
590,1272,4.5,1258415165,589,970
590,1276,5.0,1258416903,589,974
590,1278,4.0,1258416893,589,976
590,1283,5.0,1258417293,589,981
590,1284,3.5,1258419516,589,982
590,1287,4.5,1258422460,589,985
590,1288,3.0,1258421115,589,986
590,1291,4.0,1258420639,589,989
590,1293,4.0,1258422330,589,991
590,1302,4.0,1258421494,589,999
590,1303,3.5,1258783171,589,1000
590,1304,4.5,1258416888,589,1001
590,1307,3.0,1258420830,589,1004
590,1320,2.0,1258422116,589,1008
590,1333,4.5,1258421620,589,1021
590,1344,3.5,1258429542,589,1031
590,1350,3.0,1258423190,589,1037
590,1356,4.5,1258416609,589,1043
590,1359,2.0,1258417286,589,1046
590,1371,2.5,1258419866,589,1053
590,1372,4.0,1258421556,589,1054
590,1373,2.5,1258415276,589,1055
590,1374,4.5,1264910706,589,1056
590,1375,3.5,1267238540,589,1057
590,1376,3.5,1267238545,589,1058
590,1377,2.5,1258421469,589,1059
590,1380,3.0,1258421067,589,1062
590,1385,3.0,1258428963,589,1065
590,1387,4.5,1258420853,589,1066
590,1390,3.0,1258417688,589,1069
590,1391,2.5,1258421023,589,1070
590,1393,3.0,1258420820,589,1072
590,1407,2.5,1258421009,589,1082
590,1474,1.0,1258417674,589,1126
590,1485,2.5,1258422073,589,1134
590,1517,3.5,1258416603,589,1153
590,1527,3.0,1258416593,589,1157
590,1544,3.0,1258421215,589,1163
590,1552,3.0,1258421250,589,1170
590,1569,2.5,1258419856,589,1177
590,1580,3.5,1258420589,589,1182
590,1584,3.0,1258419657,589,1186
590,1587,3.0,1258428395,589,1189
590,1597,3.0,1258419847,589,1198
590,1608,3.0,1258418193,589,1208
590,1610,4.5,1258419652,589,1210
590,1617,3.5,1258420649,589,1217
590,1641,4.0,1258418182,589,1231
590,1644,2.0,1267237482,589,1234
590,1645,3.0,1258419842,589,1235
590,1653,3.0,1258421018,589,1242
590,1663,3.5,1258416870,589,1251
590,1676,2.5,1258421157,589,1260
590,1690,2.0,1258421609,589,1274
590,1717,2.0,1267151464,589,1287
590,1722,2.5,1258418177,589,1291
590,1732,4.0,1258421003,589,1297
590,1777,2.5,1258419837,589,1318
590,1792,3.5,1258417269,589,1324
590,1876,3.0,1258421482,589,1370
590,1894,3.0,1258417264,589,1382
590,1923,2.5,1258418163,589,1403
590,1947,4.0,1258422552,589,1423
590,1948,3.0,1266390340,589,1424
590,1950,4.0,1258429294,589,1426
590,1954,4.5,1258421257,589,1430
590,1955,4.0,1260490937,589,1431
590,1961,4.0,1258420730,589,1437
590,1962,4.0,1258415115,589,1438
590,1964,3.5,1267238107,589,1440
590,1974,2.0,1267236885,589,1450
590,1982,4.0,1258417253,589,1458
590,1997,4.0,1258418138,589,1471
590,2005,4.0,1258422295,589,1479
590,2006,3.5,1258418127,589,1480
590,2010,4.0,1266473216,589,1484
590,2011,3.0,1258420964,589,1485
590,2012,3.0,1258420912,589,1486
590,2022,3.5,1267152088,589,1496
590,2023,3.0,1258421624,589,1497
590,2028,4.0,1258420540,589,1502
590,2066,3.5,1266390133,589,1530
590,2076,3.5,1258422526,589,1540
590,2078,4.5,1258422540,589,1542
590,2080,3.5,1258426872,589,1543
590,2081,4.0,1258416854,589,1544
590,2082,3.0,1267152081,589,1545
590,2083,3.5,1258418873,589,1546
590,2085,4.0,1258422975,589,1548
590,2137,3.5,1258426881,589,1594
590,2174,2.5,1258420892,589,1627
590,2176,3.5,1267421753,589,1629
590,2183,3.5,1258429128,589,1636
590,2186,4.0,1258783020,589,1639
590,2193,3.5,1258422436,589,1643
590,2202,4.0,1267151163,589,1648
590,2268,4.0,1258419814,589,1686
590,2273,3.0,1258419808,589,1690
590,2291,3.5,1258418105,589,1703
590,2300,4.0,1267152066,589,1710
590,2302,4.0,1258421171,589,1712
590,2321,3.0,1258418110,589,1726
590,2324,4.0,1258421107,589,1729
590,2329,3.0,1258418095,589,1733
590,2338,1.0,1258418866,589,1742
590,2340,3.5,1258418855,589,1744
590,2371,3.0,1258420171,589,1772
590,2376,1.5,1258418851,589,1777
590,2389,2.0,1267236901,589,1789
590,2393,2.5,1258415228,589,1793
590,2396,4.0,1258417637,589,1796
590,2398,5.0,1258417222,589,1797
590,2406,3.5,1258421185,589,1805
590,2410,3.0,1258418825,589,1809
590,2411,2.0,1267150842,589,1810
590,2420,4.0,1258416841,589,1819
590,2421,3.5,1258420182,589,1820
590,2424,3.0,1266472700,589,1823
590,2455,3.5,1258416819,589,1845
590,2470,3.0,1258421475,589,1857
590,2529,5.0,1258418081,589,1904
590,2530,3.0,1258428340,589,1905
590,2539,3.0,1258416814,589,1913
590,2541,2.0,1258422511,589,1915
590,2565,4.0,1258417201,589,1933
590,2571,4.0,1258419539,589,1938
590,2605,3.5,1258415217,589,1961
590,2617,3.5,1258418063,589,1971
590,2628,2.5,1258429919,589,1978
590,2640,4.0,1258419800,589,1985
590,2641,4.0,1258415193,589,1986
590,2643,2.0,1267150833,589,1988
590,2654,3.5,1267152630,589,1993
590,2657,3.0,1258421340,589,1996
590,2662,4.5,1258427492,589,2000
590,2664,3.5,1267236872,589,2001
590,2694,1.5,1258422402,589,2021
590,2699,3.0,1266472600,589,2026
590,2701,2.5,1258419789,589,2028
590,2717,2.5,1258422646,589,2038
590,2724,2.0,1258418054,589,2044
590,2728,4.5,1258418791,589,2048
590,2791,3.0,1258419795,589,2096
590,2797,4.5,1258416809,589,2102
590,2804,4.0,1258418048,589,2109
590,2858,3.0,1258420464,589,2144
590,2863,4.0,1258420125,589,2149
590,2915,3.0,1260910900,589,2191
590,2916,3.0,1258420900,589,2192
590,2918,4.0,1258420863,589,2194
590,2944,4.0,1258416807,589,2214
590,2947,4.5,1258419780,589,2216
590,2951,4.0,1297830387,589,2220
590,2953,2.5,1258417186,589,2222
590,2985,3.0,1258421303,589,2246
590,2989,2.5,1258428252,589,2250
590,2991,3.0,1258427935,589,2252
590,3033,4.0,1258416797,589,2284
590,3035,4.0,1258429398,589,2286
590,3039,3.0,1266472818,589,2290
590,3052,2.5,1258418028,589,2300
590,3062,4.5,1258418759,589,2308
590,3070,2.5,1267150813,589,2314
590,3071,3.5,1258418754,589,2315
590,3081,3.0,1258421450,589,2324
590,3082,3.0,1258415140,589,2325
590,3088,4.0,1258418748,589,2329
590,3098,3.5,1267150772,589,2338
590,3146,1.0,1258417167,589,2369
590,3147,4.5,1258418013,589,2370
590,3148,3.5,1258418008,589,2371
590,3175,2.5,1258421316,589,2391
590,3189,3.5,1258426973,589,2401
590,3196,4.0,1258429212,589,2405
590,3248,2.5,1258417161,589,2433
590,3253,3.5,1258416785,589,2438
590,3254,3.0,1258418735,589,2439
590,3255,4.0,1258422304,589,2440
590,3275,4.0,1258427576,589,2460
590,3334,3.5,1297830289,589,2496
590,3360,4.0,1258420110,589,2509
590,3362,3.5,1258429289,589,2511
590,3363,3.5,1260751766,589,2512
590,3365,4.0,1258429313,589,2514
590,3386,3.5,1258415288,589,2523
590,3396,4.0,1264910840,589,2533
590,3398,3.5,1258427027,589,2535
590,3418,3.0,1258421463,589,2550
590,3421,3.5,1258419759,589,2552
590,3435,4.0,1258416498,589,2565
590,3438,3.0,1258418710,589,2567
590,3439,2.5,1258418714,589,2568
590,3450,3.0,1267150739,589,2578
590,3468,4.5,1258429181,589,2589
590,3471,4.5,1258421298,589,2592
590,3489,3.0,1258416757,589,2604
590,3499,3.5,1258419754,589,2610
590,3504,4.0,1258417154,589,2615
590,3507,3.5,1267421732,589,2618
590,3508,4.0,1258427311,589,2619
590,3519,3.5,1258428513,589,2627
590,3527,3.5,1258416752,589,2632
590,3552,4.0,1258422521,589,2650
590,3578,4.5,1258416547,589,2670
590,3633,3.5,1258428046,589,2704
590,3635,3.5,1258418682,589,2706
590,3638,2.5,1258428713,589,2708
590,3639,2.5,1258427891,589,2709
590,3654,4.0,1260490826,589,2718
590,3683,3.5,1297830428,589,2741
590,3702,3.0,1258422516,589,2760
590,3704,2.5,1258423211,589,2762
590,3730,4.0,1267421798,589,2785
590,3742,4.0,1265316399,589,2796
590,3751,3.5,1258419727,589,2802
590,3755,2.5,1266472734,589,2806
590,3793,3.0,1258419642,589,2832
590,3827,3.0,1258428886,589,2857
590,3836,3.5,1264193749,589,2864
590,3864,1.5,1258417588,589,2885
590,3868,3.0,1258427888,589,2887
590,3871,4.5,1258419424,589,2890
590,3897,3.5,1260995327,589,2903
590,3948,2.5,1258421200,589,2940
590,3966,3.5,1266390152,589,2954
590,3977,2.5,1266472548,589,2962
590,3980,3.0,1258420078,589,2965
590,3984,2.5,1267238654,589,2968
590,3988,2.5,1258423185,589,2972
590,4015,1.5,1258417119,589,2995
590,4018,2.5,1258416770,589,2998
590,4022,3.5,1258421047,589,3002
