userId,movieId,rating,timestamp,user_idx,movie_idx
590,435,2.0,1266472609,589,379
590,500,2.5,1258420556,589,436
590,508,4.0,1258420937,589,443
590,527,5.0,1258416466,589,461
590,555,3.5,1258419936,589,486
590,588,4.0,1258416644,589,506
590,593,3.5,1258420374,589,510
590,594,5.0,1258416935,589,511
590,780,4.0,1258417707,589,615
590,801,2.0,1258427245,589,629
590,898,4.0,1258783102,589,680
590,903,4.5,1258421384,589,685
590,914,4.0,1258419920,589,696
590,921,3.5,1267152159,589,703
590,930,4.0,1258426687,589,711
590,969,4.5,1258418242,589,742
590,1020,3.0,1267238200,589,778
590,1027,3.0,1258416920,589,784
590,1073,3.0,1258420632,589,815
590,1090,3.5,1258421124,589,828
590,1093,2.5,1258422694,589,831
590,1124,3.5,1267152152,589,852
590,1148,3.5,1258419577,589,867
590,1196,5.0,1258420454,589,897
590,1206,3.0,1258420840,589,906
590,1207,5.0,1258416898,589,907
590,1210,4.5,1258420427,589,910
590,1221,5.0,1258416472,589,921
590,1269,3.5,1297830317,589,967
590,1345,3.5,1258416883,589,1032
590,1358,4.0,1258421269,589,1045
590,1367,3.0,1266472847,589,1051
590,1562,2.0,1258422407,589,1173
590,1707,1.5,1267150864,589,1284
590,1721,3.5,1258416578,589,1290
590,1917,2.5,1258418170,589,1397
590,1945,5.0,1258417259,589,1421
590,1953,3.5,1258422397,589,1429
590,2000,3.5,1258418150,589,1474
590,2013,2.5,1258420216,589,1487
590,2058,3.5,1258416857,589,1525
590,2099,3.0,1258426941,589,1561
590,2100,3.5,1258418120,589,1562
590,2115,3.5,1258416848,589,1575
590,2133,2.5,1258417227,589,1590
590,2160,4.0,1266472913,589,1615
590,2194,4.0,1258421129,589,1644
590,2301,3.0,1258420200,589,1711
590,2403,3.5,1258417217,589,1802
590,2409,4.0,1267238430,589,1808
590,2412,1.5,1267238449,589,1811
590,2422,2.0,1258417212,589,1821
590,2542,3.5,1260995306,589,1916
590,2599,3.0,1258421204,589,1959
590,2642,2.0,1258418814,589,1987
590,2683,2.5,1258416583,589,2013
590,2706,2.5,1258416588,589,2030
590,2716,4.0,1258419647,589,2037
590,2762,3.5,1258420545,589,2077
590,2763,3.0,1258422166,589,2078
590,2795,3.5,1258420137,589,2100
590,2861,3.0,1258418782,589,2147
590,2871,3.5,1258415207,589,2155
590,2908,3.5,1258422656,589,2189
590,2940,4.0,1266390190,589,2210
590,2948,4.0,1258427596,589,2217
590,2949,4.0,1258427610,589,2218
590,2959,3.5,1258416553,589,2224
590,2987,3.0,1258420825,589,2248
590,2993,3.5,1258418764,589,2254
590,3034,3.5,1258426903,589,2285
590,3256,4.0,1264910831,589,2441
590,3361,4.0,1258422917,589,2510
590,3451,4.5,1264194102,589,2579
590,3551,3.5,1258418701,589,2649
590,3623,2.5,1258421057,589,2696
590,3624,3.0,1258419738,589,2697
590,3671,3.0,1258422316,589,2729
590,3681,3.5,1297830301,589,2739
590,3703,3.0,1258419733,589,2761
590,3753,4.0,1258416747,589,2804
590,3785,1.5,1258422604,589,2824
590,3869,2.5,1258420090,589,2888
590,3968,2.0,1267150729,589,2956
590,3979,1.0,1258420084,589,2964
590,3994,2.5,1258421445,589,2978
590,3996,3.5,1258420748,589,2979
590,4011,4.0,1258421293,589,2992
590,4247,1.5,1266473088,589,3153
590,4270,2.5,1258417967,589,3167
590,4306,4.0,1258419637,589,3189
590,4361,4.5,1258422872,589,3224
590,4447,3.0,1258416741,589,3282
590,4558,3.0,1258417079,589,3352
590,4623,4.0,1258420047,589,3393
590,4823,2.5,1258417071,589,3524
590,4878,3.0,1260490920,589,3557
590,4954,3.5,1258419334,589,3602
590,5010,3.5,1258422370,589,3641
590,5065,3.0,1258418605,589,3672
590,5103,3.0,1267151776,589,3694
590,5349,3.0,1258420945,589,3814
590,5388,3.5,1267237826,589,3834
590,5816,3.5,1258421536,589,4070
590,5944,2.0,1258429756,589,4126
590,6281,2.5,1258420029,589,4291
590,6373,2.5,1258422955,589,4350
590,6534,2.0,1258420024,589,4416
590,6863,3.0,1258419702,589,4600
590,6947,3.0,1258427486,589,4640
590,6957,2.5,1258417038,589,4648
590,8167,4.0,1258418446,589,5111
590,8368,4.0,1258422259,589,5156
590,8376,3.0,1258417026,589,5163
590,26614,3.5,1258427557,589,5526
590,34048,2.5,1258419993,589,5915
590,35957,3.0,1258419135,589,5956
590,40583,3.5,1267150568,589,6037
590,40819,3.5,1258429558,589,6046
590,41566,3.0,1258423145,589,6058
590,41569,3.5,1258428037,589,6059
590,45447,2.5,1267150562,589,6191
590,46965,2.5,1267152337,589,6234
590,47099,3.5,1258418358,589,6241
590,51077,2.0,1258419091,589,6396
590,52722,3.0,1258417005,589,6453
590,58103,2.5,1258428983,589,6667
590,58559,4.5,1258422583,589,6693
590,59369,3.0,1258419048,589,6729
590,59615,3.0,1258428605,589,6737
590,64614,4.0,1258417402,589,6905
590,64839,3.5,1258429218,589,6910
590,70286,4.0,1266473601,589,7073
590,72733,4.0,1297830394,589,7189
590,73023,4.0,1266389801,589,7198
590,81834,4.0,1297830490,589,7448
591,368,5.0,970525696,590,326
591,968,2.0,970525046,590,741
591,2485,3.0,970525168,590,1869
591,2490,2.0,970525057,590,1871
591,2628,5.0,970524685,590,1978
591,2716,3.0,970524920,590,2037
591,2882,2.0,970524956,590,2165
591,2959,2.0,970524881,590,2224
591,3510,3.0,970524920,590,2620
591,3578,5.0,970524619,590,2670
591,3798,5.0,970524633,590,2836
592,19,4.0,837350082,591,18
592,163,5.0,837350419,591,136
592,196,3.0,837350221,591,166
592,204,3.0,837350260,591,172
592,208,4.0,837349966,591,176
592,231,3.0,837354238,591,197
592,240,2.0,837351074,591,206
592,293,4.0,837350260,591,254
592,325,3.0,837350907,591,283
592,353,4.0,837350372,591,311
592,437,3.0,837350705,591,381
592,490,4.0,837350892,591,427
592,500,5.0,837350175,591,436
592,514,3.0,837350705,591,449
592,539,5.0,837350221,591,472
592,540,3.0,837350631,591,473
592,553,5.0,837350197,591,485
592,589,5.0,837350111,591,507
592,594,3.0,837350487,591,511
593,50,4.5,1181007737,592,46
593,912,5.0,1181008487,592,694
593,914,4.0,1181007078,592,696
593,1086,3.5,1181007247,592,825
593,1221,4.0,1181008279,592,921
593,1296,5.0,1181007164,592,993
593,1721,4.0,1181007536,592,1290
593,2355,2.5,1181008115,592,1756
593,2628,2.5,1181008458,592,1978
593,2706,2.5,1181008122,592,2030
593,3753,2.0,1181008441,592,2804
593,3793,3.0,1181007661,592,2832
593,3996,4.5,1181007440,592,2979
593,4896,2.0,1181008039,592,3569
593,5952,4.0,1181007502,592,4131
593,6218,5.0,1181007189,592,4256
593,6377,3.0,1181007457,592,4354
593,7090,4.5,1181007253,592,4755
593,7153,4.5,1181007545,592,4791
593,8368,3.5,1181007997,592,5156
593,45722,1.0,1181007836,592,6204
594,140,4.5,1108973651,593,115
594,150,3.5,1109036542,593,123
594,160,5.0,1108975463,593,133
594,223,4.0,1109037031,593,190
594,273,3.0,1108951263,593,235
594,284,4.5,1108975148,593,246
594,586,5.0,1109036952,593,504
594,587,5.0,1109036771,593,505
594,592,4.5,1109036549,593,509
594,593,5.0,1109036554,593,510
594,858,4.0,1109036743,593,659
594,990,4.5,1108975294,593,754
594,1188,4.5,1108972669,593,890
594,1527,3.0,1108798565,593,1157
594,1605,4.0,1108970935,593,1206
594,1626,4.0,1108975372,593,1224
594,1721,4.5,1109036893,593,1290
594,1835,5.0,1108973341,593,1348
594,2001,4.5,1109038393,593,1475
594,2340,4.0,1119928040,593,1744
594,2491,4.5,1108974035,593,1872
594,2589,3.5,1108972405,593,1952
594,2628,4.0,1109036951,593,1978
594,2716,4.0,1109037014,593,2037
594,2985,4.5,1109038355,593,2246
594,3824,4.5,1108976152,593,2854
594,4054,4.5,1108976081,593,3026
594,4155,5.0,1108976099,593,3091
594,4200,4.5,1108975243,593,3117
594,4794,0.5,1108950748,593,3502
594,5409,4.0,1108974463,593,3843
594,5527,4.5,1108975786,593,3925
594,6333,4.5,1116577272,593,4328
594,6373,5.0,1111977531,593,4350
594,6723,4.0,1108975062,593,4529
594,6754,5.0,1108951175,593,4541
594,6765,5.0,1121758916,593,4546
594,6967,0.5,1108950675,593,4656
594,6975,0.5,1108950724,593,4662
594,7101,3.5,1108973662,593,4761
594,7782,4.5,1108974279,593,5008
594,8132,4.5,1108974420,593,5100
594,8643,5.0,1108975896,593,5254
594,8866,4.5,1108975669,593,5320
594,8869,5.0,1108976076,593,5321
594,31433,4.5,1129084042,593,5767
595,265,5.0,938807394,594,228
595,1278,5.0,938807198,594,976
595,1711,3.0,938869189,594,1285
595,2628,4.0,938806929,594,1978
596,34,4.0,1535827362,595,32
596,150,3.5,1535827366,595,123
596,345,3.5,1535828653,595,303
596,457,3.5,1535827096,595,398
596,904,4.5,1535827418,595,686
596,1035,4.0,1535826716,595,792
596,1200,3.5,1535709667,595,901
596,1466,3.0,1535833939,595,1123
596,1569,3.0,1535833946,595,1177
596,1610,3.5,1535827470,595,1210
596,1688,4.5,1535827062,595,1272
596,1722,2.0,1535833476,595,1291
596,1909,3.5,1535833481,595,1390
596,2094,3.5,1535712071,595,1556
596,2125,3.5,1535834910,595,1585
596,2340,3.5,1535836090,595,1744
596,2384,3.0,1535836102,595,1785
596,2485,2.5,1535834686,595,1869
596,3000,5.0,1535708657,595,2258
596,3535,4.0,1535833933,595,2637
596,3755,2.5,1535833828,595,2806
596,3994,3.5,1535709893,595,2978
596,4022,3.0,1535708697,595,3002
596,4308,3.5,1535708422,595,3191
596,4310,1.5,1535708516,595,3192
596,5418,3.5,1535708323,595,3849
596,5444,4.5,1535827295,595,3867
596,5459,2.5,1535708434,595,3880
596,5963,3.5,1535832768,595,4140
596,6377,4.0,1535708253,595,4354
596,6502,4.0,1535709276,595,4402
596,6539,3.0,1535708248,595,4421
596,6870,3.0,1535708513,595,4604
596,30707,2.5,1535708432,595,5719
596,32799,3.5,1535833054,595,5848
596,40870,3.5,1535832732,595,6049
596,43928,2.5,1535827831,595,6126
596,51077,3.0,1535712073,595,6396
596,60069,4.5,1535708340,595,6755
596,60684,3.5,1535708520,595,6780
596,63876,3.0,1535828645,595,6887
596,68954,3.5,1535627198,595,7022
596,76251,3.5,1535708549,595,7289
596,78499,3.5,1535708446,595,7338
596,79091,3.5,1535709685,595,7354
596,79242,3.0,1535832812,595,7360
596,79798,4.0,1535830401,595,7379
596,80463,3.0,1535708468,595,7396
596,85414,3.5,1535827361,595,7545
596,86332,3.5,1535709825,595,7571
596,91529,3.5,1535708390,595,7750
596,91542,3.5,1535827425,595,7752
596,92954,3.5,1535828758,595,7807
596,93510,3.5,1535827450,595,7827
596,96737,4.0,1535709594,595,7967
596,103042,3.0,1535709903,595,8165
596,103772,2.5,1535709922,595,8202
596,106696,3.5,1535827238,595,8285
596,111781,3.5,1535827475,595,8421
596,111913,4.5,1535832625,595,8427
596,113280,4.0,1535833142,595,8469
596,116823,3.5,1535627499,595,8554
596,120919,3.0,1535832841,595,8640
596,122892,3.0,1535709830,595,8668
596,122898,3.5,1535711652,595,8670
596,122904,4.0,1535709074,595,8673
596,122906,5.0,1535708624,595,8674
596,122916,5.0,1535627433,595,8676
596,122922,3.5,1535709443,595,8679
596,132454,3.5,1535833188,595,8826
596,135143,3.5,1535627421,595,8888
596,138036,4.5,1535709739,595,8956
596,141131,2.5,1535712067,595,9015
596,143355,4.5,1535709024,595,9069
596,149406,4.0,1535827378,595,9166
596,150548,3.5,1535709519,595,9175
596,162350,4.0,1535709670,595,9348
596,167746,5.0,1535711673,595,9434
596,171917,4.5,1535832868,595,9508
596,176101,2.5,1535709612,595,9584
596,181719,3.5,1535832847,595,9645
596,182793,3.5,1535832710,595,9654
597,7,1.0,941558874,596,6
597,21,5.0,941559030,596,20
597,110,5.0,940420585,596,97
597,144,2.0,941559554,596,117
597,246,5.0,940362409,596,210
597,260,5.0,940420585,596,224
597,471,2.0,941558175,596,409
597,490,3.0,941640160,596,427
597,555,5.0,941728937,596,486
597,587,4.0,941559656,596,505
597,588,4.0,941558405,596,506
597,597,4.0,941559656,596,514
597,648,4.0,941729483,596,546
597,780,1.0,941729029,596,615
597,899,4.0,940362325,596,681
597,919,4.0,941631197,596,701
597,933,5.0,940361664,596,714
597,1042,4.0,941558405,596,797
597,1084,5.0,940362281,596,823
597,1091,4.0,941641402,596,829
597,1125,4.0,941640278,596,853
597,1129,5.0,941729657,596,857
597,1136,4.0,941640314,596,862
597,1148,5.0,941557863,596,867
597,1186,5.0,941639892,596,888
597,1196,5.0,940420585,596,897
597,1201,4.0,941729264,596,902
597,1217,4.0,941639635,596,917
597,1230,5.0,940361613,596,929
597,1235,5.0,941640314,596,934
597,1259,5.0,941639716,596,957
597,1267,5.0,940362325,596,965
597,1272,5.0,941631197,596,970
597,1299,5.0,941639399,596,996
597,1377,3.0,941730230,596,1059
597,1394,5.0,941641183,596,1073
597,1454,3.0,941559341,596,1114
597,1518,5.0,941728937,596,1154
597,1552,4.0,941729483,596,1170
597,1573,3.0,941729029,596,1180
597,1610,5.0,940420917,596,1210
597,1799,4.0,940362491,596,1329
597,1845,4.0,940362150,596,1355
597,1906,3.0,941559341,596,1388
597,1923,5.0,941558175,596,1403
597,1965,4.0,940362325,596,1441
597,1968,5.0,940361808,596,1444
597,2000,5.0,941639536,596,1474
597,2001,4.0,941639767,596,1475
597,2110,5.0,941641222,596,1571
597,2155,3.0,941641751,596,1612
597,2243,5.0,941639635,596,1666
597,2249,3.0,941558002,596,1671
597,2259,5.0,941641362,596,1677
597,2262,3.0,941639767,596,1680
597,2273,4.0,941729293,596,1690
597,2290,5.0,941640048,596,1702
597,2352,5.0,941639480,596,1753
597,2369,3.0,941641148,596,1770
597,2371,5.0,941641622,596,1772
597,2395,5.0,940361130,596,1795
597,2396,5.0,940419770,596,1796
597,2405,4.0,941729405,596,1804
597,2406,4.0,940420917,596,1805
597,2416,4.0,941641362,596,1815
597,2421,3.0,941640048,596,1820
597,2433,3.0,940362198,596,1831
597,2463,4.0,941641264,596,1852
597,2468,1.0,941641362,596,1855
597,2518,4.0,941641264,596,1894
597,2523,3.0,941640433,596,1898
597,2551,4.0,941639928,596,1922
597,2628,3.0,940420799,596,1978
597,2707,3.0,941728155,596,2031
597,2717,3.0,941641264,596,2038
597,2723,2.0,940360785,596,2043
597,2794,2.0,941641524,596,2099
597,2804,5.0,941640113,596,2109
597,2871,5.0,941640860,596,2155
597,2877,4.0,941640800,596,2160
597,2918,5.0,941631197,596,2194
597,2921,5.0,941640714,596,2196
597,2951,4.0,941729405,596,2220
597,2956,3.0,941730630,596,2223
597,2973,5.0,941641622,596,2236
597,2985,4.0,941729264,596,2246
597,2993,4.0,941729825,596,2254
597,3019,5.0,941639767,596,2274
597,3033,3.0,941641472,596,2284
598,4963,4.0,1430616903,597,3609
598,79132,5.0,1430616930,597,7355
598,113829,5.0,1430616765,597,8486
598,114265,5.0,1430616754,597,8498
599,15,1.5,1519239842,598,14
599,20,1.5,1498504813,598,19
599,50,3.5,1498500777,598,46
599,61,2.5,1519327817,598,54
599,73,3.0,1519421396,598,65
599,75,1.0,1519353713,598,67
599,93,1.5,1498504070,598,82
599,97,3.0,1519120150,598,86
599,100,2.0,1498511085,598,88
599,110,3.5,1498501202,598,97
599,112,5.0,1498539725,598,99
599,145,3.0,1498524108,598,118
599,160,2.5,1498514053,598,133
599,168,1.5,1498504534,598,140
599,172,2.0,1498510855,598,144
599,186,1.5,1498504452,598,157
599,188,2.5,1498518504,598,159
599,209,2.5,1498518003,598,177
599,215,4.5,1498539255,598,183
599,218,2.0,1498510964,598,186
599,223,3.5,1498500829,598,190
599,236,2.5,1498514152,598,202
599,240,1.5,1519173207,598,206
599,248,1.5,1519330797,598,212
599,250,1.0,1519331237,598,214
599,270,1.5,1519145669,598,232
599,300,3.5,1498501285,598,260
599,316,3.0,1498521582,598,275
599,337,2.0,1498531957,598,295
599,353,2.5,1498517384,598,311
599,357,2.5,1498517885,598,315
599,371,2.5,1519244102,598,329
599,376,2.5,1498518055,598,333
599,377,3.0,1498523288,598,334
599,379,2.5,1498513815,598,336
599,410,2.5,1498516121,598,355
599,416,2.0,1498509686,598,360
599,434,2.0,1519140160,598,378
599,438,2.0,1519348598,598,382
599,453,2.0,1519141325,598,394
599,457,3.0,1498523638,598,398
599,478,2.5,1498515125,598,416
599,487,2.0,1519368091,598,424
599,502,2.0,1498510560,598,438
599,517,2.5,1519369295,598,452
599,541,4.5,1498539290,598,474
599,542,2.0,1519244065,598,475
599,547,2.5,1498515395,598,479
599,548,1.5,1519336998,598,480
599,562,2.0,1519178517,598,489
599,569,1.0,1519338805,598,494
599,580,3.0,1519351681,598,500
599,585,2.0,1498511040,598,503
599,628,3.5,1498537635,598,533
599,634,1.0,1519237728,598,537
599,667,1.5,1498504979,598,555
599,707,2.5,1498516167,598,576
599,719,3.0,1498525383,598,584
599,731,3.0,1519143060,598,591
599,785,2.5,1498515086,598,620
599,809,1.5,1519351850,598,636
599,838,3.0,1519174106,598,650
599,881,1.5,1519330758,598,669
599,913,3.5,1498501240,598,695
599,920,3.0,1498523846,598,702
599,922,2.5,1498517318,598,704
599,931,3.0,1498522201,598,712
599,968,3.0,1498521415,598,741
599,991,3.5,1519233999,598,755
599,1050,4.0,1498499111,598,802
599,1073,3.0,1498532211,598,815
599,1081,2.5,1519235869,598,820
599,1084,3.5,1498501471,598,823
599,1090,3.5,1498501447,598,828
599,1094,3.0,1519138628,598,832
599,1101,2.5,1519119750,598,838
599,1114,3.0,1519241700,598,845
599,1178,5.0,1519029292,598,882
599,1186,3.0,1498524456,598,888
599,1198,3.5,1498500961,598,899
599,1219,3.0,1498526185,598,919
599,1223,4.5,1498533210,598,923
599,1225,4.0,1519118633,598,925
599,1233,3.5,1498797653,598,932
599,1253,3.5,1519125106,598,951
599,1257,2.0,1498511170,598,955
599,1271,2.5,1519140465,598,969
599,1274,5.0,1498457252,598,972
599,1275,3.5,1498797704,598,973
599,1339,2.5,1498517659,598,1026
599,1351,2.0,1519345560,598,1038
599,1356,3.5,1498501541,598,1043
599,1366,2.5,1498514176,598,1050
599,1373,3.0,1498525076,598,1055
599,1385,2.5,1498518115,598,1065
599,1387,3.5,1498500815,598,1066
599,1390,1.0,1498797236,598,1069
599,1407,2.5,1498517178,598,1082
599,1411,4.0,1498498649,598,1085
599,1439,1.0,1519423171,598,1105
599,1461,2.0,1498537411,598,1120
599,1468,1.0,1519351364,598,1124
599,1485,2.5,1498516137,598,1134
599,1487,2.0,1519136189,598,1135
599,1517,3.5,1498501811,598,1153
599,1544,2.5,1498516489,598,1163
599,1580,3.0,1498525900,598,1182
599,1584,2.0,1498510384,598,1186
599,1587,3.5,1498797496,598,1189
599,1590,3.0,1498523438,598,1192
599,1597,2.5,1498514400,598,1198
599,1610,3.0,1498522032,598,1210
599,1617,3.5,1498501740,598,1217
599,1623,2.5,1498516912,598,1221
599,1635,3.0,1498521686,598,1229
599,1646,1.5,1519329707,598,1236
599,1667,2.5,1498511874,598,1253
599,1681,1.5,1498504329,598,1265
599,1689,1.5,1519144478,598,1273
599,1721,3.0,1498524231,598,1290
599,1722,2.5,1498517006,598,1291
599,1726,2.5,1498517995,598,1292
599,1735,3.0,1498525475,598,1300
599,1777,2.5,1498515681,598,1318
599,1784,3.5,1498501610,598,1321
599,1810,3.5,1498501484,598,1336
599,1835,2.5,1519146702,598,1348
599,1882,2.5,1498514652,598,1372
599,1895,2.5,1498516050,598,1383
599,1911,1.0,1498503473,598,1392
599,1918,2.5,1498513958,598,1398
599,1921,4.0,1498499397,598,1401
599,1947,3.0,1498523445,598,1423
599,2011,3.5,1498501595,598,1485
599,2012,1.5,1519118388,598,1486
599,2052,1.0,1519122777,598,1519
599,2071,3.0,1519369366,598,1535
599,2074,3.0,1498525066,598,1538
599,2076,3.5,1519117839,598,1540
599,2096,2.5,1519121728,598,1558
599,2124,3.0,1498523602,598,1584
599,2126,3.0,1498525186,598,1586
599,2133,1.5,1498504918,598,1590
599,2154,2.0,1519350967,598,1611
599,2171,2.5,1498516482,598,1625
599,2194,3.0,1498524487,598,1644
599,2232,2.0,1498530787,598,1661
599,2247,3.0,1519231255,598,1669
599,2253,2.5,1498516467,598,1673
599,2265,2.5,1498515110,598,1683
599,2275,1.5,1519279622,598,1691
599,2281,2.5,1498517222,598,1695
599,2292,2.5,1498514773,598,1704
599,2306,1.5,1519173045,598,1715
599,2311,2.5,1498518192,598,1718
599,2322,2.5,1498515283,598,1727
599,2335,1.5,1498505035,598,1739
599,2336,3.5,1498501194,598,1740
599,2339,1.5,1519255520,598,1743
599,2369,3.0,1498521655,598,1770
599,2372,1.5,1498504612,598,1773
599,2380,1.0,1498797076,598,1781
599,2382,1.5,1498504291,598,1783
599,2391,4.0,1498499526,598,1791
599,2393,2.5,1498516581,598,1793
599,2403,3.0,1498522024,598,1802
599,2404,2.0,1519140287,598,1803
599,2422,2.0,1498509703,598,1821
599,2445,2.0,1519345403,598,1837
599,2447,2.0,1498511319,598,1839
599,2496,2.5,1498516281,598,1877
599,2502,4.0,1498499455,598,1882
599,2530,3.0,1519144738,598,1905
599,2582,2.5,1519127737,598,1947
599,2583,2.5,1519263882,598,1948
599,2598,2.0,1519245043,598,1958
599,2599,3.0,1498519150,598,1959
599,2605,2.0,1519174197,598,1961
599,2622,2.0,1519234418,598,1974
599,2681,2.5,1498515819,598,2011
599,2692,4.5,1498459518,598,2019
599,2701,1.0,1519125807,598,2028
599,2709,2.5,1498515567,598,2033
599,2717,3.0,1498521926,598,2038
599,2718,1.5,1498504000,598,2039
599,2719,1.5,1498504444,598,2040
599,2762,3.5,1498501147,598,2077
599,2798,2.0,1498510366,598,2103
599,2803,2.0,1519142156,598,2108
599,2808,2.5,1498515525,598,2113
599,2822,2.5,1498516505,598,2123
599,2882,2.5,1519335865,598,2165
599,2890,3.5,1498797587,598,2173
599,2916,3.0,1498522121,598,2192
599,2948,3.0,1498523300,598,2217
599,2951,4.0,1498499083,598,2220
599,2966,3.5,1498797730,598,2229
599,2986,4.0,1498499208,598,2247
599,2989,2.0,1519126652,598,2250
599,3007,3.5,1519127220,598,2264
599,3020,3.0,1498615503,598,2275
599,3033,4.0,1498499373,598,2284
599,3036,3.5,1519235693,598,2287
599,3053,3.0,1498523905,598,2301
599,3054,2.0,1498510920,598,2302
599,3068,3.0,1519171960,598,2313
599,3070,3.0,1498522052,598,2314
599,3087,4.5,1498539306,598,2328
599,3113,1.5,1498503839,598,2352
599,3145,3.0,1498524319,598,2368
599,3147,3.0,1498525850,598,2370
599,3160,5.0,1498457183,598,2380
599,3176,3.0,1498524124,598,2392
599,3186,3.0,1498525868,598,2400
599,3210,3.0,1498525775,598,2414
599,3248,2.0,1498537420,598,2433
599,3257,2.0,1498510567,598,2442
599,3298,2.0,1519201886,598,2473
599,3301,3.0,1498525160,598,2476
599,3385,1.5,1519180522,598,2522
599,3386,3.5,1519122486,598,2523
599,3397,3.0,1519182353,598,2534
599,3408,2.5,1498518125,598,2543
599,3421,2.5,1498517966,598,2552
599,3439,3.0,1498523362,598,2568
599,3452,3.0,1498523482,598,2580
599,3461,2.0,1519175997,598,2585
599,3476,4.0,1498499581,598,2596
599,3566,2.5,1498515749,598,2660
599,3578,3.5,1498501113,598,2670
599,3624,2.5,1498517522,598,2697
599,3681,3.0,1498519787,598,2739
599,3698,3.0,1498525531,598,2756
599,3703,5.0,1498457244,598,2761
599,3730,3.0,1498522059,598,2785
599,3735,3.0,1519123018,598,2789
599,3799,1.5,1519178131,598,2837
599,3825,1.5,1498504820,598,2855
599,3835,1.5,1498504775,598,2863
599,3864,2.0,1519240351,598,2885
599,3937,1.5,1519173528,598,2930
599,3943,1.5,1498504621,598,2936
599,3948,2.5,1498513984,598,2940
599,3977,2.0,1498510483,598,2962
599,3979,1.5,1498504366,598,2964
599,4010,2.0,1519180481,598,2991
599,4019,2.0,1519177641,598,2999
599,4039,2.5,1498515706,598,3016
599,4104,2.0,1519235391,598,3056
599,4105,3.0,1498523489,598,3057
599,4127,1.5,1519350269,598,3070
599,4131,2.5,1519237498,598,3074
599,4133,1.5,1519149718,598,3076
599,4155,2.5,1519345480,598,3091
599,4239,3.0,1498523071,598,3147
599,4292,3.0,1519333392,598,3179
599,4299,3.0,1502112182,598,3185
599,4306,2.5,1498516815,598,3189
599,4367,2.5,1498514093,598,3226
599,4387,3.5,1519179929,598,3240
599,4442,2.5,1498518173,598,3277
599,4474,1.5,1519185498,598,3301
599,4477,1.5,1519259490,598,3304
599,4506,3.0,1519149534,598,3324
599,4571,2.5,1519122646,598,3358
599,4574,3.0,1519337313,598,3361
599,4591,2.5,1498514616,598,3371
599,4594,3.0,1519142068,598,3373
599,4621,3.0,1498525409,598,3391
599,4641,3.0,1498523380,598,3407
599,4670,2.5,1498517430,598,3422
599,4676,1.5,1519180740,598,3427
599,4686,1.5,1498505281,598,3433
599,4734,2.5,1498516098,598,3465
599,4774,1.5,1498505137,598,3488
599,4776,3.0,1498523425,598,3490
599,4787,2.5,1519262197,598,3498
599,4896,3.0,1498525142,598,3569
599,4902,3.0,1498523741,598,3574
599,4920,2.5,1498516824,598,3584
599,4973,5.0,1498533410,598,3617
599,4974,2.5,1498515052,598,3618
599,4979,3.5,1498501848,598,3623
599,5047,3.5,1498501263,598,3660
599,5049,3.0,1519138140,598,3662
599,5054,3.5,1519173619,598,3665
599,5081,2.0,1519261970,598,3684
599,5128,2.5,1498514642,598,3709
599,5254,3.5,1498501417,598,3759
599,5283,2.5,1498517488,598,3774
599,5291,4.0,1519119132,598,3778
599,5334,2.0,1498509616,598,3805
599,5337,3.0,1498525455,598,3806
599,5378,3.0,1498524440,598,3827
599,5388,2.5,1498518357,598,3834
599,5428,0.5,1498502739,598,3858
599,5464,3.0,1498525258,598,3885
599,5502,2.0,1498510901,598,3910
599,5505,2.5,1498514731,598,3913
599,5530,2.5,1498515133,598,3928
599,5556,1.5,1498504037,598,3941
599,5568,2.5,1519173358,598,3946
599,5582,2.5,1498515488,598,3956
599,5585,1.0,1519235266,598,3958
599,5628,3.0,1498525177,598,3984
599,5696,2.0,1519259308,598,4023
599,5881,2.5,1498515328,598,4098
599,5944,2.5,1498517342,598,4126
599,5954,3.5,1498500931,598,4133
599,5959,2.5,1498515117,598,4137
599,5970,3.0,1498525491,598,4144
599,5989,3.0,1498523331,598,4153
599,5991,2.0,1498510398,598,4155
599,5995,4.0,1498499537,598,4159
599,6005,2.0,1519530214,598,4164
599,6051,3.0,1498524971,598,4188
599,6188,3.0,1498523129,598,4239
599,6287,1.5,1498504158,598,4295
599,6299,3.0,1498521628,598,4305
599,6305,2.5,1519135714,598,4310
599,6308,2.0,1519346342,598,4312
599,6310,2.5,1519456352,598,4313
599,6436,2.5,1498516903,598,4382
599,6506,3.5,1519254733,598,4404
599,6517,1.5,1498504688,598,4410
599,6534,3.0,1498523691,598,4416
599,6539,2.5,1498516218,598,4421
599,6565,2.5,1498518012,598,4440
599,6615,2.5,1498515809,598,4471
599,6662,3.0,1519139901,598,4494
599,6720,2.0,1519334799,598,4526
599,6722,2.5,1519127592,598,4528
599,6754,2.5,1498515495,598,4541
599,6810,2.0,1519142210,598,4577
599,6811,3.0,1519279420,598,4578
599,6832,3.0,1498523747,598,4587
599,6909,2.5,1498517592,598,4624
599,6974,2.5,1498516646,598,4661
599,6992,2.0,1498537465,598,4674
599,6996,1.5,1519233780,598,4677
599,7000,2.0,1498510190,598,4681
599,7017,2.0,1519148979,598,4693
599,7019,2.0,1519185096,598,4695
599,7045,3.0,1519122822,598,4714
599,7247,2.5,1519146486,598,4839
599,7346,2.0,1498510139,598,4892
599,7366,2.5,1498514374,598,4903
599,7373,3.5,1498798228,598,4909
